WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE","","",79,"11/01/2019","11/30/2019",.022010,45.000000,.009905
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE / RED","","USWB19800489",7,"12/01/2019","12/31/2019",.006275,45.000000,.002824
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE","","",169,"12/01/2019","12/31/2019",.025846,45.000000,.011631
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE / RED","","USWB19800489",2,"11/01/2019","11/30/2019",.000883,45.000000,.000397
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","SPOTIFY IDN - CASH 201708","","",13,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","APPLE MUSIC SINGAPORE 2018Q4","","",1,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","SPOTIFY THA - CASH 201804","","",5,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","SPOTIFY THA - CASH 201805","","",6,"07/01/2019","12/31/2019",.001210,45.555000,.000551
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","APPLE MUSIC TAIWAN - PE 2018Q3","","",23,"07/01/2019","12/31/2019",.008474,45.555000,.003860
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB11802105",2,"11/01/2016","11/30/2019",.001700,45.000000,.000765
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB19800489",2,"11/01/2016","11/30/2019",.002973,45.000000,.001338
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB19800489",2,"09/01/2016","03/31/2019",.001659,45.000000,.000747
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","PRS","UK","FORPERFORM","","IFYOUHADTH","IF YOU HAD A HEART","","","",0,"01/01/2014","05/31/2019",.000000,82.000000,.000000
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB11802105",0,"10/01/2016","01/31/2020",.001010,45.000000,.000455
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB19800489",5,"10/01/2016","01/31/2020",.008405,45.000000,.003782
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","IFYOUHADTH","IF YOU HAD A HEART","","","USWB19800489",2,"11/01/2016","12/31/2019",.002560,45.000000,.001152
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE / RED","","USWB19800489",4,"01/01/2020","01/31/2020",.001226,45.000000,.000552
"MICHAEL HUFFMAN\DONNY KEES\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","IFYOUHADTH","IF YOU HAD A HEART","YOUTUBE","","",4,"01/01/2020","01/31/2020",.000019,45.000000,.000009
"FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","ITSGONNABE02","IT'S GONNA BE ME","","","APPLE  INC",10,"10/01/2019","12/31/2019",.002100,45.000000,.000945
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","JASON02","JASON","Alliance Google United Kingdom Limited Download / On Demand Streaming Service Single","","",4,"01/01/2013","05/31/2019",.003586,41.000000,.001470
"DEBBIE HUPP\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","JASON02","JASON","","","G0003697227B",1,"10/01/2019","12/31/2019",.040000,45.000000,.018000
"DEBBIE HUPP\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","JASON02","JASON","","","G0003697233F",1,"10/01/2019","12/31/2019",.040000,45.000000,.018000
"DEBBIE HUPP\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","JASON02","JASON","","","G0003852297Q",2,"10/01/2019","12/31/2019",.080000,45.000000,.036000
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",14,"07/01/2019","09/30/2019",.001160,90.000000,.001044
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-AM Internet Audio and Music Videos Pandora","","",12,"07/01/2019","09/30/2019",.001060,90.000000,.000954
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",21,"07/01/2019","09/30/2019",.002610,90.000000,.002349
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",6,"07/01/2019","09/30/2019",.000290,90.000000,.000261
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",189,"07/01/2019","09/30/2019",.041290,90.000000,.037161
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",14,"07/01/2019","09/30/2019",.000870,90.000000,.000783
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IN General - Internet Streaming TIDAL","","",4,"07/01/2019","09/30/2019",.000870,90.000000,.000783
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",917,"07/01/2019","09/30/2019",.155010,90.000000,.139509
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",157,"07/01/2019","09/30/2019",.000190,90.000000,.000171
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",4,"07/01/2019","09/30/2019",.000390,90.000000,.000351
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",57,"07/01/2019","09/30/2019",.005510,90.000000,.004959
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","JASON02","JASON","Use: GN-ML Internet Audio  Music Video  General Entertainment YOUTUBE - AUDIO PERFORMANCES","","",43,"07/01/2019","09/30/2019",.000190,90.000000,.000171
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE","","",9,"01/01/2020","01/31/2020",.008474,45.000000,.003813
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","USRC11503087",6,"01/01/2020","01/31/2020",.008222,45.000000,.003700
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","USSM10403465",2,"12/01/2019","12/31/2019",.000545,45.000000,.000245
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE","","",15,"12/01/2019","12/31/2019",.000535,45.000000,.000241
"DEBBIE HUPP\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","APPLE  INC",324,"10/01/2019","12/31/2019",.064100,45.000000,.028845
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","USSM10403465",1,"11/01/2019","11/30/2019",.000190,45.000000,.000086
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE","","",10,"11/01/2019","11/30/2019",.001740,45.000000,.000783
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","",1,"11/01/2019","11/30/2019",.004204,45.000000,.001892
"DEBBIE HUPP\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","SPOTIFY USA INC.",63,"10/01/2019","12/31/2019",.013500,45.000000,.006075
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","JASON02","JASON","","","",0,"01/01/2013","05/31/2019",.000000,82.000000,.000000
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","JASON02","JASON","","","",0,"01/01/2014","05/31/2019",.000000,82.000000,.000000
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USRC11503087",90,"11/01/2016","11/30/2019",.119576,45.000000,.053809
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",8,"11/01/2016","11/30/2019",.012834,45.000000,.005775
"DEBBIE HUPP\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","JASON02","JASON","APPLE MUSIC TAIWAN - PE 2018Q1","","",2,"07/01/2019","12/31/2019",.001211,45.555000,.000552
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","USRC11503087",1,"01/01/2020","01/31/2020",.000180,45.000000,.000081
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","JASON02","JASON","YOUTUBE / RED","","USSM10403465",2,"01/01/2020","01/31/2020",.000489,45.000000,.000220
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USRC11503087",94,"11/01/2016","12/31/2019",.101984,45.000000,.045893
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",12,"11/01/2016","12/31/2019",.012816,45.000000,.005767
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",4,"09/01/2016","02/29/2020",.002200,45.000000,.000990
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",4,"09/01/2016","01/31/2020",.002438,45.000000,.001097
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",4,"09/01/2016","12/31/2019",.002530,45.000000,.001139
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USRC11503087",72,"10/01/2016","01/31/2020",.114022,45.000000,.051310
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","JASON02","JASON","","","USSM10403465",12,"10/01/2016","01/31/2020",.017660,45.000000,.007947
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",2090,"07/01/2019","09/30/2019",.168840,90.000000,.151956
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",778,"07/01/2019","09/30/2019",.033360,90.000000,.030024
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos Pandora","","",128911,"07/01/2019","09/30/2019",11.990410,90.000000,10.791369
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",25511,"07/01/2019","09/30/2019",1.916500,90.000000,1.724850
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",12678,"07/01/2019","09/30/2019",1.594780,90.000000,1.435302
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",7924,"07/01/2019","09/30/2019",.361850,90.000000,.325665
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",14932,"07/01/2019","09/30/2019",.644800,90.000000,.580320
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-BA General - Background/Foreground AMI","","",69,"07/01/2019","09/30/2019",.105600,90.000000,.095040
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-BA General - Background/Foreground MUSIC CHOICE","","",26,"07/01/2019","09/30/2019",2.404250,90.000000,2.163825
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-BA General - Background/Foreground TOUCHTUNES","","",110,"07/01/2019","09/30/2019",.092350,90.000000,.083115
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming 8TRACKS - WWW.8TRACKS.COM","","",18,"07/01/2019","09/30/2019",.004350,90.000000,.003915
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",43113,"07/01/2019","09/30/2019",9.426700,90.000000,8.484030
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",3769,"07/01/2019","09/30/2019",.233430,90.000000,.210087
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming DEEZER","","",137,"07/01/2019","09/30/2019",.022430,90.000000,.020187
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming HOOPLA AUDIO","","",23,"07/01/2019","09/30/2019",.029880,90.000000,.026892
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming IMVU - WWW.IMVU.COM","","",1,"07/01/2019","09/30/2019",.000290,90.000000,.000261
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming KARAFUN","","",255,"07/01/2019","09/30/2019",.394050,90.000000,.354645
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming Live365.com","","",449,"07/01/2019","09/30/2019",.038970,90.000000,.035073
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming QOBUZ","","",3,"07/01/2019","09/30/2019",.005220,90.000000,.004698
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming SONGPOP","","",11860,"07/01/2019","09/30/2019",.067210,90.000000,.060489
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IN General - Internet Streaming TIDAL","","",550,"07/01/2019","09/30/2019",.132870,90.000000,.119583
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",42158,"07/01/2019","09/30/2019",7.127080,90.000000,6.414372
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing AMAZON PRIME MUSIC","","",37,"07/01/2019","09/30/2019",.002030,90.000000,.001827
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing IHEART ALL ACCESS","","",351,"07/01/2019","09/30/2019",.014410,90.000000,.012969
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing IHEART FREE","","",3111,"07/01/2019","09/30/2019",.117490,90.000000,.105741
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing IHEART PLUS","","",192,"07/01/2019","09/30/2019",.007250,90.000000,.006525
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",46882,"07/01/2019","09/30/2019",.062280,90.000000,.056052
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",1365,"07/01/2019","09/30/2019",.134710,90.000000,.121239
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",74488,"07/01/2019","09/30/2019",7.084240,90.000000,6.375816
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: RD-CO Radio - Country","","",4,"07/01/2019","09/30/2019",.468800,90.000000,.421920
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: RD-CO Radio - Country","","",8,"07/01/2019","09/30/2019",37.811920,90.000000,34.030728
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: RD-PO Radio - Pop","","",31,"07/01/2019","09/30/2019",1.557640,90.000000,1.401876
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: RD-PO Radio - Pop","","",3,"07/01/2019","09/30/2019",8.969510,90.000000,8.072559
"WANDA MALLETTE\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Use: RD-RE Radio - Religious","","",2,"07/01/2019","09/30/2019",4.862370,90.000000,4.376133
"WANDA MALLETTE\PATTI RYAN","AMCOS","AUSTRALIA","BROADMECH","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","AUDIO/VIDEO PROGRAM DISTRIBUTO","","",0,"10/01/2019","12/31/2019",7.144545,41.000000,2.929263
"WANDA MALLETTE\PATTI RYAN","NCB","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Anne Murray The Best Of...So F\\ANNE MURRAY\CAE150100274","","637.485.061",33,"04/01/2019","04/30/2019",.009497,82.000000,.007788
"WANDA MALLETTE\PATTI RYAN","NCB","NORWAY","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","\\ANNE MURRAY\CAE158300036","","714768361",1,"04/01/2019","04/30/2019",.013719,41.000000,.005625
"WANDA MALLETTE\PATTI RYAN","NCB","SCANDINAVI","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","\\ANNE MURRAY\CAE158300036","","714768361",1,"05/01/2019","05/31/2019",.013719,41.000000,.005625
"WANDA MALLETTE\PATTI RYAN","NCB","SCANDINAVI","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","The Ultimate Collection (Delux\\ANNE MURRAY\CAE150100274","","1440879140",1,"05/01/2019","05/31/2019",.012663,41.000000,.005192
"WANDA MALLETTE\PATTI RYAN","NCB","SCANDINAVI","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","The Ultimate Collection (Delux\\ANNE MURRAY\CAE150100274","","1273174829",1,"05/01/2019","05/31/2019",.012663,41.000000,.005192
"WANDA MALLETTE\PATTI RYAN","NCB","SCANDINAVI","DPDDOWNLD","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","The Ultimate Collection (Delux\\ANNE MURRAY\CAE150100274","","1273174829",1,"04/01/2019","04/30/2019",.012663,41.000000,.005192
"WANDA MALLETTE\PATTI RYAN","STIM","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","",0,"12/01/2018","03/31/2019",.025182,82.000000,.020649
"WANDA MALLETTE\PATTI RYAN","STIM","SCANDINAVI","DPDFPERST","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","",0,"03/01/2019","06/30/2019",.163181,82.000000,.133808
"WANDA MALLETTE\PATTI RYAN","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","","","SPOTIFY USA INC.",161359,"10/01/2019","12/31/2019",33.436600,45.000000,15.046470
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Google Ireland Limited Download / On Demand Streaming Service Single","","",14,"01/01/2013","05/31/2019",.004483,41.000000,.001838
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Spotify Malta Limited Download / On Demand Streaming Service Single","","",64,"01/01/2013","05/31/2019",.000512,41.000000,.000210
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Blogmusik S.A.S.U Ireland Limited Download / On Demand Streaming Service Single","","",4,"01/01/2013","05/31/2019",.000641,41.000000,.000263
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Spotify Cyprus Limited Download / On Demand Streaming Service Single","","",47,"01/01/2013","05/31/2019",.001153,41.000000,.000473
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Xandrie S.A. United Kingdom Limited Download / On Demand Streaming Service Single","","",7,"01/01/2013","05/31/2019",.030736,41.000000,.012602
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Google United Kingdom Limited Download / On Demand Streaming Service Single","","",170,"01/01/2013","05/31/2019",.109114,41.000000,.044737
"WANDA MALLETTE\PATTI RYAN","PRS","UK","DPDSTREAM","","JUSTANOTHE02","JUST ANOTHER WOMAN IN LOVE","Alliance Apple Music Ireland Limited Download / On Demand Streaming Service Single","","",104,"01/01/2013","05/31/2019",.033938,41.000000,.013915
