WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"10/01/2020","12/31/2020",.000000,45.000000,.000000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","A8E322700","CD Lo","75596069021",1279,"10/01/2020","12/31/2020",116.410000,45.000000,52.384500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","HAL LEONARD CORPORATION","DOMESTIC","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","","","",12,"07/01/2020","12/31/2020",.460000,45.000000,.207000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSICNOTES, INC.","CANADA","PRINT","","LOOKINGFOR02","LOOKING FOR LOVE","","","",1,"10/01/2020","12/31/2020",1.010000,44.000000,.444400
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSICNOTES, INC.","DOMESTIC","PRINT","","LOOKINGFOR02","LOOKING FOR LOVE","","","",7,"10/01/2020","12/31/2020",6.660000,45.000000,2.997000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","SADAIC","ARGENTINA","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","CIAS DISCOGRAFICAS / WARNER MUSIC ARGENTINA S.A.","","",0,"01/01/2011","06/30/2018",.013322,41.000000,.005462
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","SADAIC","ARGENTINA","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","CIAS DISCOGRAFICAS / CD-9362499902-ARGENTINA-DE SEP A DIC 2018","","",0,"01/01/2011","07/31/2018",.036984,41.000000,.015163
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","SADAIC","ARGENTINA","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","WARNER MUS","","",0,"01/01/2016","03/31/2019",.102003,41.000000,.041821
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","SADAIC","ARGENTINA","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","WARNER MUS","CD","",0,"01/01/2016","03/31/2019",.180542,41.000000,.074022
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","MECHANICAL","","LOOKINGFOR02","LOOKING FOR LOVE","","","",0,"03/01/2017","02/28/2021",.024299,41.000000,.009963
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","AUDIO STREAM, INC.","DOMESTIC","KARAOKE","","LOOKINGFOR02","LOOKING FOR LOVE","","","",7,"01/01/2016","09/30/2020",.630000,45.000000,.283500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","EXPLORATION GROUP (YOUTUBE)","DOMESTIC","SYNCH","","LOOKINGFOR02","LOOKING FOR LOVE","YOUTUBE","","",682522,"01/01/2020","01/31/2021",236.746180,45.000000,106.535781
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","EXPLORATION GROUP (YOUTUBE)","DOMESTIC","SYNCH","","LOOKINGFOR02","LOOKING FOR LOVE","YOUTUBE","","NLG620403165",24,"01/01/2020","01/31/2021",.036860,45.000000,.016587
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","EXPLORATION GROUP (YOUTUBE)","DOMESTIC","SYNCH","","LOOKINGFOR02","LOOKING FOR LOVE","YOUTUBE","","US2CS0703337",794,"01/01/2020","01/31/2021",1.823660,45.000000,.820647
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","EXPLORATION GROUP (YOUTUBE)","DOMESTIC","SYNCH","","LOOKINGFOR02","LOOKING FOR LOVE","YOUTUBE","","USWB19903242",17460,"01/01/2020","01/31/2021",36.963420,45.000000,16.633539
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Brno","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","�esk� Bud�jovice","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Hradec Kr�lov�","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Karlovy Vary","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Liberec","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Olomouc","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Ostrava","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Pardubice","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Plze�","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Region","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Sever","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Vyso�ina","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","BROADMECH","","LOOKINGFOR02","LOOKING FOR LOVE","Zl�n","","",1,"03/01/2017","02/28/2021",.152496,41.000000,.062523
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","DIGVIDSTRM","","LOOKINGFOR02","LOOKING FOR LOVE","Apple Movie EST Z NULY HRDINOU","","",4,"03/01/2017","02/28/2021",.002095,41.000000,.000859
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","OSA","CZECHOSLO","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","SPOTIFY","","",68,"03/01/2017","02/28/2021",.007122,82.000000,.005840
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Spotify / CHERCHER L AMOUR | PRATT FYRIR ALLT","","",0,"01/01/2020","10/31/2020",.011303,82.000000,.009268
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Spotify / PRATT FYRIR ALLT | CHERCHER L AMOUR","","",0,"01/01/2020","10/31/2020",.014077,82.000000,.011543
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","deezer / CHERCHER L AMOUR | PRATT FYRIR ALLT","","",0,"04/01/2020","06/30/2020",.000010,82.000000,.000008
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","deezer / PRATT FYRIR ALLT | CHERCHER L AMOUR","","",0,"04/01/2020","06/30/2020",.000005,82.000000,.000004
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Spotify / CHERCHER L AMOUR | PRATT FYRIR ALLT","","",0,"01/01/2020","10/31/2020",.422255,82.000000,.346249
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","Spotify / PRATT FYRIR ALLT | CHERCHER L AMOUR","","",0,"01/01/2020","10/31/2020",.665253,82.000000,.545507
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","UNISON RIGHTS","SPAIN","DPDFPERST","","LOOKINGFOR02","LOOKING FOR LOVE","deezer / CHERCHER L AMOUR | PRATT FYRIR ALLT","","",0,"04/01/2020","06/30/2020",.000484,82.000000,.000397
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","AUSTRALIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","APRA-CABLE RTX - FOX NEWS   Production: APRA-CABLE RTX - FOX NEWS - 07/01/2020-09/30/2020\07/01/2020-09/30/2020","","",0,"04/01/2020","06/30/2020",3.375000,90.000000,3.037500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","AUSTRIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2019-06/30/2019\04/01/2019-06/30/2019","","",0,"01/01/2019","12/31/2019",.005000,90.000000,.004500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-BET   Production: PRS-BET - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.039000,90.000000,.035100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy Central   Production: PRS-Comedy Central - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.058000,90.000000,.052200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy TV   Production: PRS-Comedy TV - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.058000,90.000000,.052200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Country Music Television   Production: PRS-Country Music Television - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.768000,90.000000,.691200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-MTV2   Production: PRS-MTV2 - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.125000,90.000000,.112500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 07/01/2019-09/30/2019\07/01/2019-09/30/2019","","",0,"04/01/2020","06/30/2020",.002000,90.000000,.001800
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","UBC-COMEDY CENTRAL   Production: UBC-COMEDY CENTRAL - 04/01/2020-06/30/2020\04/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.012000,90.000000,.010800
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","UBC-COMEDY CENTRAL HD   Production: UBC-COMEDY CENTRAL HD - 04/01/2020-06/30/2020\04/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.012000,90.000000,.010800
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BULGARIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2015-06/30/2019\04/01/2015-06/30/2019","","",0,"04/01/2018","06/30/2020",.019000,90.000000,.017100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 10/01/2018-12/31/2018\10/01/2018-12/31/2018","","",0,"04/01/2018","06/30/2020",.022000,90.000000,.019800
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCO- VH1   Production: SAYCO- VH1 - 01/01/2019-06/30/2019\01/01/2019-06/30/2019","","",0,"04/01/2018","06/30/2020",.016000,90.000000,.014400
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-CABLE PREMIER BAOS/WARNER CHANNEL   Production: SAYCE-CABLE PREMIER BAOS/WARNER CHANNEL - 07/01/2016-06/30/2017\07/01/2016-06/30/2017","","",0,"04/01/2018","06/30/2020",.001000,90.000000,.000900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-CABLE PREMIER PUYO/WARNER CHANNEL   Production: SAYCE-CABLE PREMIER PUYO/WARNER CHANNEL - 07/01/2016-06/30/2017\07/01/2016-06/30/2017","","",0,"04/01/2018","06/30/2020",.001000,90.000000,.000900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/HBOSIGNATURE   Production: SAYCE-DIRECTV/HBOSIGNATURE - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.001000,90.000000,.000900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/MAX   Production: SAYCE-DIRECTV/MAX - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.006000,90.000000,.005400
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/MAXPRIME   Production: SAYCE-DIRECTV/MAXPRIME - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.006000,90.000000,.005400
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/VH1   Production: SAYCE-DIRECTV/VH1 - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.005000,90.000000,.004500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FRANCE","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 05/01/2019-08/31/2019\05/01/2019-08/31/2019","","",0,"01/01/2020","04/30/2020",.041000,90.000000,.036900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SINGAPORE","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2019-06/30/2019\04/01/2019-06/30/2019","","",0,"07/01/2019","12/31/2019",.025000,90.000000,.022500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SWITZERLND","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SUISA-VOICE OF AMERICA   Production: SUISA-VOICE OF AMERICA - 07/01/2019-06/30/2020\07/01/2019-06/30/2020","","",0,"04/01/2020","06/30/2020",.009000,90.000000,.008100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","TURKEY","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","MESAM-FX   Production: MESAM-FX - 07/01/2016-06/30/2018\07/01/2016-06/30/2018","","",0,"04/01/2018","06/30/2020",.001000,90.000000,.000900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-BET   Production: PRS-BET - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.020000,90.000000,.018000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-CMT Country Music Television   Production: PRS-CMT Country Music Television - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.199000,90.000000,.179100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy Central   Production: PRS-Comedy Central - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.015000,90.000000,.013500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","UK","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-MTV2   Production: PRS-MTV2 - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.033000,90.000000,.029700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","SWITZERLND","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SUISA","","",0,"04/01/2020","06/30/2020",.009000,90.000000,.008100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","AUSTRALIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","APRA-CABLE RTX - FOX NEWS   Production: APRA-CABLE RTX - FOX NEWS - 07/01/2020-09/30/2020\07/01/2020-09/30/2020","","",0,"04/01/2020","06/30/2020",2.251000,90.000000,2.025900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","AUSTRIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2019-06/30/2019\04/01/2019-06/30/2019","","",0,"01/01/2019","12/31/2019",.003000,90.000000,.002700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-BET   Production: PRS-BET - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.025000,90.000000,.022500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy Central   Production: PRS-Comedy Central - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.039000,90.000000,.035100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Comedy TV   Production: PRS-Comedy TV - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.039000,90.000000,.035100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-Country Music Television   Production: PRS-Country Music Television - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.511000,90.000000,.459900
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FOREIGN","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRS-MTV2   Production: PRS-MTV2 - 01/01/2020-06/30/2020\01/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.083000,90.000000,.074700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BELGIUM","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 01/01/2019-04/30/2019\01/01/2019-04/30/2019","","",0,"09/01/2019","12/31/2019",7.544000,90.000000,6.789600
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BELGIUM","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SABAM","","",0,"09/01/2019","12/31/2019",.267000,90.000000,.240300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BELGIUM","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SABAM","","",0,"09/01/2019","12/31/2019",.283000,90.000000,.254700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BELGIUM","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SABAM","","",0,"09/01/2019","12/31/2019",2.683000,90.000000,2.414700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BELGIUM","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","NEW GUY   Production: NEW GUY - 9/1/2019\9/1/2019","","",0,"09/01/2019","12/31/2019",.390000,90.000000,.351000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 07/01/2019-09/30/2019\07/01/2019-09/30/2019","","",0,"04/01/2020","06/30/2020",.187000,90.000000,.168300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","THE NEW GUY   Production: THE NEW GUY - 4/1/2020\4/1/2020","","",0,"04/01/2020","06/30/2020",.738000,90.000000,.664200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","THE NEW GUY   Production: THE NEW GUY - 4/1/2020\4/1/2020","","",0,"04/01/2020","06/30/2020",.079000,90.000000,.071100
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","UBC-COMEDY CENTRAL   Production: UBC-COMEDY CENTRAL - 04/01/2020-06/30/2020\04/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.008000,90.000000,.007200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BRAZIL","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","UBC-COMEDY CENTRAL HD   Production: UBC-COMEDY CENTRAL HD - 04/01/2020-06/30/2020\04/01/2020-06/30/2020","","",0,"04/01/2020","06/30/2020",.008000,90.000000,.007200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","BULGARIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 04/01/2015-06/30/2019\04/01/2015-06/30/2019","","",0,"04/01/2018","06/30/2020",.013000,90.000000,.011700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 10/01/2018-12/31/2018\10/01/2018-12/31/2018","","",0,"04/01/2018","06/30/2020",.015000,90.000000,.013500
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","COLOMBIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCO- VH1   Production: SAYCO- VH1 - 01/01/2019-06/30/2019\01/01/2019-06/30/2019","","",0,"04/01/2018","06/30/2020",.010000,90.000000,.009000
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","CROATIA","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","HDS-ZAMP","","",0,"01/01/2019","04/30/2019",.388000,90.000000,.349200
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/MAX   Production: SAYCE-DIRECTV/MAX - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.004000,90.000000,.003600
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/MAXPRIME   Production: SAYCE-DIRECTV/MAXPRIME - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.004000,90.000000,.003600
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","ECUADOR","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","SAYCE-DIRECTV/VH1   Production: SAYCE-DIRECTV/VH1 - 07/01/2017-06/30/2018\07/01/2017-06/30/2018","","",0,"04/01/2018","06/30/2020",.003000,90.000000,.002700
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","FRANCE","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","-   Production: - - 05/01/2019-08/31/2019\05/01/2019-08/31/2019","","",0,"01/01/2020","04/30/2020",.027000,90.000000,.024300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","GERMANY","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","PRIVATE COPYING PROXY DIST 2018 SETTLEMENT   Production: PRIVATE COPYING PROXY DIST 2018 SETTLEMENT - 01/01/2019-12/31/2019\01/01/2019-12/31/2019","","",0,"04/01/2018","06/30/2020",.027000,90.000000,.024300
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","ASCAP INTERNATIONAL","HUNGARY","ASCAPINT","","LOOKINGFOR02","LOOKING FOR LOVE","ARTISJUS","","",0,"04/01/2020","06/30/2020",.044000,90.000000,.039600
